local_id,name,time_created,priority,category,description,escalate_time
1,haircut,2022-10-17 06:01:22,0,holiday,,
2,campus ambassador,2022-10-23 21:27:04,1,admin,pltr,2022-10-30 00:00:00
4,give quim bus card,2022-10-29 03:01:43,1,misc,,2022-10-30 00:00:00
5,put up portraits,2022-10-16 22:35:41,2,admin,unix,2022-10-30 00:00:00
6,ethiopian w/ elza,2022-10-16 22:38:18,2,social,,2022-11-01 00:00:00
7,eat in w/ yaman,2022-10-16 22:38:54,2,social,,2022-10-30 00:00:00
8,organise ethics speaker,2022-10-16 22:40:02,2,admin,unix,2022-10-30 00:00:00
9,photo review,2022-10-25 14:25:12,2,social,,2022-10-31 00:00:00
10,deposit money,2022-10-25 23:52:30,2,admin,,2022-10-31 00:00:00
11,capstone 3-nov,2022-10-28 13:37:29,2,homework,,2022-11-03 00:00:00
13,netflix application,2022-10-28 17:17:20,2,admin,,2022-11-03 00:00:00
14,hcds - ass2,2022-10-16 22:23:14,3,homework,,2022-11-10 00:00:00
15,give away things,2022-10-16 22:32:34,3,cleaning,,2022-11-10 00:00:00
16,sort methods,2022-10-16 22:36:55,3,code,for todo_queue,2022-11-10 00:00:00
17,organise pltr tour,2022-10-16 22:40:30,3,admin,unix,2022-11-10 00:00:00
18,book flight to eu,2022-10-16 22:42:18,3,holiday,,2022-11-10 00:00:00
19,okonomiyaki night,2022-10-16 22:42:54,3,social,,2022-11-10 00:00:00
20,monitor cord,2022-10-18 01:54:55,3,admin,,2022-11-10 00:00:00
21,hcds - ass3,2022-10-25 13:15:27,3,homework,,2022-11-15 00:00:00
40,ds-160 for e3,2022-10-29 16:34:06,3,admin,,2022-11-19 00:00:00
23,sort emails,2022-10-16 21:35:07,4,admin,,2023-01-18 00:00:00
24,start youtube channel,2022-10-16 22:27:34,4,life goals,,2023-01-18 00:00:00
25,use upright go,2022-10-16 22:33:38,4,routine,,2023-01-18 00:00:00
26,exercise schedule,2022-10-16 22:34:22,4,routine,,2023-01-18 00:00:00
27,plan skiing,2022-10-16 22:42:29,4,holiday,,2023-01-18 00:00:00
28,fix watch,2022-10-18 02:35:31,4,misc,,2023-01-18 00:00:00
29,look into e3 visa,2022-10-18 05:50:25,4,admin,"pltr (melb appt booking, when get diploma?)",2023-01-18 00:00:00
30,sort phone,2022-10-18 05:53:16,4,admin,,2023-01-18 00:00:00
31,learn photo editing,2022-10-25 14:25:32,4,life goals,,2023-01-23 00:00:00
32,friends tracker,2022-10-25 14:30:34,4,life goals,,2023-01-23 00:00:00
33,sort gdrive personal,2022-10-25 15:40:19,4,admin,,2023-01-23 00:00:00
34,sort gdrive school,2022-10-25 15:40:26,4,admin,,2023-01-23 00:00:00
35,sort phone folders,2022-10-25 23:53:54,4,admin,,2023-01-23 00:00:00
36,clear sd card,2022-10-25 23:54:15,4,admin,,2023-01-23 00:00:00
37,sort chrome bookmarks,2022-10-27 16:04:01,4,admin,,2023-01-25 00:00:00
38,store all account numbers,2022-10-27 16:09:20,4,misc,,2023-01-25 00:00:00
39,host website,2022-10-28 13:45:31,4,life goals,google firebase,2023-01-26 00:00:00
